dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
KCH,FALSE,1-Year Mortality,Importance,70,0,96456,3215,0.8338772027094239,0.8672950117758933,0.8935737120180967,0.9038715595692972,69205.37362057822,27405.41881804055,66945.67001883536,26700.867105840105,1.6757155784236142,1.646387985196516,1.705565592691335,1.3074914873200354,1.2747923194380792,1.3410294079649854,1.59112768638915,1.5460254048491815,1.6375457391924693,1.255477919881508,1.2177528504772066,1.2943716836239108,2.850864346355383,2.7660849910892544,2.9382421536222623,3.1547467597437606,3.002425416222106,3.314795786213635,2.5542413941283444,2.4696963724986833,2.641680642255625,2.858496051098512,2.7081133355630618,3.0172295844652677,0,1.2785097136076859e-95,6.244982942352098e-220,2.2173952382036015e-48,0,0,0,1.8395744e-300
KCH,FALSE,1-Year Mortality,Common,10,5,90895,2876,0.835060144293817,0.868731704592163,0.8818084081942248,0.9035575205234864,61541.12774259038,24024.87583269292,59383.67114280108,23215.933430883877,2.1123948469988387,2.048874005839587,2.1778850124064717,1.3066189450753516,1.2723586602032777,1.3418017427232871,2.0614257124614177,1.9638288112907123,2.163872911714808,1.2450210059515172,1.2025021784133298,1.289043240907733,2.8454998263191467,2.7569495732901483,2.9368942181700755,3.1863013872206065,3.02402488460359,3.3572860401692166,2.513926768319917,2.4245471065348054,2.6066013646184847,2.8329367250081754,2.6711175799464804,3.0045590460532443,0,1.2430611689017868e-86,7.472315096616255e-188,4.229527571933664e-35,0,0,0,7.924013142555339e-264
KCH,FALSE,1-Year Mortality,Importance,10,5,90899,2877,0.8350457929541593,0.8686678495925003,0.8834705678222965,0.9013408836951836,61563.573580904325,24046.453665816374,59355.9351880543,23279.47087750367,2.1038667325678526,2.0418200413838505,2.1677988944636972,1.3063854815648348,1.2721222980588016,1.3415715053872113,2.0092034416882862,1.9149927229962935,2.108048987139607,1.227225248048971,1.1867407035059565,1.2690908848070015,2.845093361164622,2.756571569628541,2.9364578532723464,3.1850862324293407,3.0229315314231324,3.3559391612270444,2.5734898889027535,2.4828485806016616,2.6674402378093514,2.9433743935291834,2.7760251728140037,3.120812053624611,0,1.7898621496526056e-86,2.328736888264953e-178,5.523979408851268e-33,0,0,0,4.2220521889162535e-286
KCH,FALSE,1-Year Mortality,Common,15,5,90905,2877,0.8350375873884719,0.8686636553263476,0.8918964849198473,0.9100301969491684,61564.165225620665,24046.65424017699,58801.70356989069,22997.45127565231,2.301180606183401,2.232513783930076,2.3719594568202953,1.3063952287713263,1.2721320494896209,1.34158124106786,2.2701504541363047,2.161923334489155,2.383795485344082,1.2035462428117685,1.1606908788327952,1.2479839249214886,2.845031750652939,2.7565099990453934,2.9363962637633927,3.185166684928346,3.023003715160503,3.3560285618897367,2.498591078217871,2.4077914981598583,2.592814776911162,2.8396957148333097,2.674231145908719,3.015398188439882,0,1.765214912648415e-86,2.5585649664748976e-237,1.3046977203721513e-23,0,0,0,1.81522465569446e-254
KCH,FALSE,1-Year Mortality,Importance,15,5,92669,2978,0.8342670932061305,0.8671117794009754,0.8865642775783225,0.904372516125624,63855.6285179515,25047.110377462857,61369.56806235036,24125.358776314875,2.1518558272542343,2.0906184788223396,2.214886909397448,1.3089901452224295,1.2755199633594931,1.343338598775436,2.1023484608167777,2.0070404333746152,2.2021823662352213,1.2270655892959643,1.1863695604378728,1.269157613820202,2.8441589851911413,2.75693487285249,2.934142700539708,3.1720505193217736,3.0129440583970184,3.339559016732221,2.5293098264914367,2.4402692017205503,2.6215993685760353,2.8727471115507317,2.710181989779101,3.0450633935456572,0,2.836502208105227e-92,2.661753104152155e-216,1.3172558446575686e-32,0,0,0,4.0723988575984114e-276
KCH,FALSE,1-Year Mortality,Common,20,5,92688,2980,0.8342472054516485,0.8671726783068823,0.8947413510703501,0.910300818589276,63900.81598730765,25066.72259412606,60874.31490991504,23950.37174601252,2.226193140660787,2.168002696445146,2.2859454499993657,1.309277541929975,1.2758532141388548,1.343577507824215,2.1841580300452064,2.0924014320380446,2.2799383651560303,1.1988541884664532,1.1560935047427223,1.2431964709665977,2.8436584228001163,2.7564759005863504,2.9335983760430944,3.171709993769709,3.0126902399868056,3.3391233360329493,2.4448874517998394,2.356796546980801,2.5362709647660577,2.777810897540657,2.617773300587821,2.9476323945862504,0,1.0310418390866955e-92,9.003044983181051e-279,1.276429079011159e-22,0,0,0,1.24780318680241e-249
KCH,FALSE,1-Year Mortality,Importance,20,5,92777,2984,0.8343198714888729,0.8670822978126687,0.8955305650373552,0.9117046475554562,63990.39438206721,25088.68152549128,60899.35229573959,23921.30575675434,2.341918182778301,2.275069240320344,2.410731364842047,1.3090397064856023,1.275605200507369,1.3433505542893194,2.304557607500192,2.199622779524408,2.4144984384255768,1.1972768576773312,1.1549214768698095,1.2411855720397993,2.845298555635177,2.758104660305677,2.9352489726776305,3.1734964647798938,3.0144023995665945,3.340987193155925,2.485486531776768,2.395783151397927,2.57854860363263,2.8512468170203125,2.6860800849761195,3.026569630979837,0,1.678489702082049e-92,4.314439503023745e-270,1.1505637402401889e-22,0,0,0,1.5913669221331188e-259
KCH,FALSE,1-Year Mortality,Common,25,5,92920,2994,0.8345029613735737,0.8673231571289527,0.8991719016231132,0.9144781880965664,64207.92225668218,25187.778833951335,60862.3087362237,23933.276881547685,2.324570866235367,2.262823560076746,2.388003115880134,1.3101299808157276,1.2768675499225082,1.3442588988469386,2.2828964397933045,2.186172043472794,2.3839002837773697,1.1897252134810596,1.147446183495869,1.233562065002632,2.848518924019015,2.7613222850371546,2.938469045957549,3.1746896105352227,3.0158095611875253,3.3419398402834313,2.493827715036419,2.404040956797676,2.5869678528971813,2.8692254735420897,2.7033929949311655,3.045230506056129,0,3.5539292658823974e-94,1.2147525328307044e-291,4.958936377049765e-21,0,0,0,7.7040420670658545e-264
KCH,FALSE,1-Year Mortality,Importance,25,5,92907,2992,0.8344624867686101,0.8673366963577638,0.8987801777636131,0.9132923526383796,64165.058598380936,25187.25564349826,60905.84007165422,23984.311970153984,2.330885650358918,2.268008620907854,2.395505848154293,1.3102013947014604,1.2769502843437293,1.3443183463950503,2.281772464448746,2.1827148245126033,2.385325614251556,1.1944846106398683,1.1529955832332437,1.2374665660508837,2.8478155647383736,2.760620243870864,2.937764985521678,3.1744712896745875,3.01561713459715,3.3416934309581845,2.5111862547555335,2.42147711484566,2.604218874261407,2.8833075771513372,2.7182532406334707,3.0583841344086533,0,2.7517460953822403e-94,1.4256462572035624e-290,6.657790798704385e-23,0,0,0,1.492581958597413e-271
KCH,FALSE,1-Year Mortality,Common,30,5,93002,2999,0.8345374407947108,0.8672906744838527,0.9025153834731764,0.9158407148137648,64318.70561123769,25251.523375198627,60817.62895874393,23966.83975679347,2.32419437145986,2.2655451030223652,2.3843619220466112,1.3097162632163468,1.2764179353564422,1.3438832553339,2.280277218609176,2.18818251687009,2.3762479380127037,1.1869322328644163,1.1449948341454312,1.2304056607067368,2.849543817629755,2.7623575905433433,2.9394818384084775,3.1748111150317273,3.016027897032165,3.341953708733054,2.489364497571005,2.399484409876184,2.5826113211074007,2.8537617266844615,2.6890314605121173,3.028583381147236,0,1.061594068879664e-93,0,9.875469367505248e-21,0,0,0,7.715452791566965e-262
KCH,FALSE,1-Year Mortality,Importance,30,5,93025,3003,0.8346957133413639,0.8674484186713146,0.9013746665138912,0.91494429762177,64399.66767358639,25287.9566686816,61009.24822018409,24049.3757869129,2.3291731711644252,2.268899063587965,2.39104848176593,1.310284599680576,1.277079121249739,1.344353457505434,2.271177833223155,2.1774764391933994,2.3689113954477463,1.189980092973178,1.148344147605458,1.2331256484610684,2.852193409957525,2.7649736537425307,2.9421644711854635,3.177131085935001,3.018357278835471,3.3442568273789655,2.48880314855532,2.399100545995079,2.5818597401426207,2.84615302071177,2.682417282125977,3.019883249069485,0,1.3391080021781374e-94,1.29801e-302,1.0493051592815552e-21,0,0,0,2.506781648472855e-262
KCH,FALSE,1-Year Mortality,Common,35,5,94128,3062,0.8346530329135244,0.8684324595147855,0.904241877198384,0.9146396749977376,65741.69310522969,25610.094498180304,62172.75160510489,24422.173817288152,2.3268100299070236,2.268779364100395,2.386324999664599,1.3101255338662394,1.2770763014092363,1.3440300415834534,2.2186355828977975,2.1284171256643942,2.312678182460931,1.1731567889545462,1.13079355371518,1.2171070899266894,2.8431584176100295,2.7572986214224033,2.931691810536183,3.157671830984983,3.001731224790353,3.321713586429592,2.411647004552354,2.3292107357637883,2.4970008875814154,2.748116296677314,2.5987080186387503,2.9061145484206348,0,2.2085662131046692e-95,9.00063386400625e-293,1.7323893073954582e-17,0,0,0,3.604484611587964e-275
KCH,FALSE,1-Year Mortality,Importance,35,5,94129,3062,0.8346602958733271,0.8684475932004054,0.9039315742231516,0.9140028546323752,65741.49588486452,25609.65056644132,62201.1584746083,24433.592219652783,2.335242340363368,2.276420889025586,2.3955837053314295,1.3101698656268828,1.2771276653919252,1.3440669428063718,2.225659224711152,2.1339435730217597,2.3213167616833403,1.1752285833025244,1.133145369955684,1.218874700132494,2.843232340377688,2.7573716504462316,2.9317666118969985,3.157859674076613,3.001921789939849,3.3218979103912862,2.40913919103687,2.3265537218627523,2.4946561892165797,2.7495202877906997,2.599698302787785,2.907976592847654,0,1.879220068610175e-95,6.5571804666084795e-292,4.0139594689933885e-18,0,0,0,3.509841453233529e-274
KCH,FALSE,1-Year Mortality,Common,40,5,94232,3072,0.8347533943696481,0.8686307288653936,0.9053127728059784,0.914096277519935,65958.62197305908,25729.79441443113,62298.89460974702,24541.779975723686,2.339063316414576,2.281181993065593,2.398413285230169,1.3092877332737036,1.276153641073569,1.3432821200579634,2.2154699662746,2.1257380367239604,2.308989671666749,1.16955087099496,1.1276876473165522,1.2129681859156711,2.8448981596791887,2.7590951644645716,2.9333694767707086,3.161892808603416,3.006003010333209,3.3258669730972064,2.412132288944183,2.3299172293802894,2.497248445565886,2.755411140627293,2.6063837972582324,2.9129595425967807,0,2.4435479865492423e-94,3.5877180514204e-294,3.7165378997851304e-17,0,0,0,1.478696762881075e-279
KCH,FALSE,1-Year Mortality,Importance,40,5,94232,3072,0.8347533943696481,0.8686307288653936,0.9053127728059784,0.914096277519935,65958.62197305908,25729.79441443113,62298.89460974702,24541.779975723686,2.339063316414576,2.281181993065593,2.398413285230169,1.3092877332737036,1.276153641073569,1.3432821200579634,2.2154699662746,2.1257380367239604,2.308989671666749,1.16955087099496,1.1276876473165522,1.2129681859156711,2.8448981596791887,2.7590951644645716,2.9333694767707086,3.161892808603416,3.006003010333209,3.3258669730972064,2.412132288944183,2.3299172293802894,2.497248445565886,2.755411140627293,2.6063837972582324,2.9129595425967807,0,2.4435479865492423e-94,3.5877180514204e-294,3.7165378997851304e-17,0,0,0,1.478696762881075e-279
KCH,FALSE,1-Year Mortality,Common,50,5,94354,3086,0.8343751872404381,0.8684268699722673,0.906668550844541,0.9133405765065894,66279.27540899032,25959.65894066432,62472.16193883522,24763.38489377806,2.3870249198931393,2.3275697012244576,2.4479988570023816,1.310058321115008,1.2771499639537969,1.3438146287923023,2.239139942272458,2.1472878954886174,2.3349210376557465,1.166048259136872,1.1250238278276952,1.2085686622846996,2.8421441751855276,2.756556826402546,2.930388895005281,3.156837694593263,3.0017755485142015,3.319909856330738,2.387153066894238,2.3054920296171515,2.4717065561614,2.740608425038122,2.592257184736786,2.8974495986024573,0,3.780112422368722e-96,2.4161791893096e-294,4.223057027025216e-17,0,0,0,3.837863357570763e-276
KCH,FALSE,1-Year Mortality,Importance,50,5,94354,3086,0.8343751872404381,0.8684268699722673,0.906668550844541,0.9133405765065894,66279.27540899032,25959.65894066432,62472.16193883522,24763.38489377806,2.3870249198931393,2.3275697012244576,2.4479988570023816,1.310058321115008,1.2771499639537969,1.3438146287923023,2.239139942272458,2.1472878954886174,2.3349210376557465,1.166048259136872,1.1250238278276952,1.2085686622846996,2.8421441751855276,2.756556826402546,2.930388895005281,3.156837694593263,3.0017755485142015,3.319909856330738,2.387153066894238,2.3054920296171515,2.4717065561614,2.740608425038122,2.592257184736786,2.8974495986024573,0,3.780112422368722e-96,2.4161791893096e-294,4.223057027025216e-17,0,0,0,3.837863357570763e-276
KCH,FALSE,1-Year Mortality,Common,60,5,94423,3093,0.8345169767769682,0.8685736390759977,0.9078748433565388,0.9134640470404712,66430.38803743079,26019.124461991727,62528.710842567,24818.622886396926,2.411249396899096,2.3511507045130404,2.4728842957135955,1.3110684997402149,1.278308354772989,1.3446682129495364,2.2486396301498504,2.1558886559961485,2.34538095101396,1.1614055045231322,1.1204722593451586,1.203834128588736,2.8436611506107927,2.7581065688531576,2.9318695770539027,3.156830117190931,3.0019344233753986,3.319718216095585,2.3888710123795076,2.3069371303799264,2.47371488309578,2.7419837308647868,2.5933706986380622,2.899113028567642,0,1.0449892639573744e-97,4.176427979944e-295,2.9952422895334977e-16,0,0,0,1.051840729177446e-275
KCH,FALSE,1-Year Mortality,Importance,60,5,94423,3093,0.8345169767769682,0.8685736390759977,0.9078748433565388,0.9134640470404712,66430.38803743079,26019.124461991727,62528.710842567,24818.622886396926,2.411249396899096,2.3511507045130404,2.4728842957135955,1.3110684997402149,1.278308354772989,1.3446682129495364,2.2486396301498504,2.1558886559961485,2.34538095101396,1.1614055045231322,1.1204722593451586,1.203834128588736,2.8436611506107927,2.7581065688531576,2.9318695770539027,3.156830117190931,3.0019344233753986,3.319718216095585,2.3888710123795076,2.3069371303799264,2.47371488309578,2.7419837308647868,2.5933706986380622,2.899113028567642,0,1.0449892639573744e-97,4.176427979944e-295,2.9952422895334977e-16,0,0,0,1.051840729177446e-275
KCH,FALSE,1-Year Mortality,Common,70,5,94492,3098,0.834617057490857,0.8687004621257275,0.9076596753667524,0.9134151170082752,66539.0607278246,26058.70935511696,62679.05282715457,24866.66257880773,2.385426830031057,2.326733255915113,2.4456009931374867,1.3108224143795604,1.2780326530579438,1.3444534440717115,2.2264185431434926,2.1360670830552344,2.3205916932923474,1.1634829768585817,1.1225752422807052,1.2058814291053188,2.845548752749455,2.7599826361297533,2.9337676253023046,3.1592682534867693,3.0043225471354993,3.322205169683196,2.3996634987891867,2.317216593353669,2.485043877183335,2.7605485290621155,2.6106860384569406,2.9190136496885013,0,2.3068556068254777e-97,9.0547359526e-297,1.1186146256675564e-16,0,0,0,1.8819368038075575e-278
KCH,FALSE,1-Year Mortality,Importance,70,5,94492,3098,0.834617057490857,0.8687004621257275,0.9076596753667524,0.9134151170082752,66539.0607278246,26058.70935511696,62679.05282715457,24866.66257880773,2.385426830031057,2.326733255915113,2.4456009931374867,1.3108224143795604,1.2780326530579438,1.3444534440717115,2.2264185431434926,2.1360670830552344,2.3205916932923474,1.1634829768585817,1.1225752422807052,1.2058814291053188,2.845548752749455,2.7599826361297533,2.9337676253023046,3.1592682534867693,3.0043225471354993,3.322205169683196,2.3996634987891867,2.317216593353669,2.485043877183335,2.7605485290621155,2.6106860384569406,2.9190136496885013,0,2.3068556068254777e-97,9.0547359526e-297,1.1186146256675564e-16,0,0,0,1.8819368038075575e-278
KCH,FALSE,1-Year Mortality,Common,10,10,88795,2825,0.8344823297760299,0.8686785024474403,0.8819529157940106,0.9037853186030828,60338.76977706538,23604.547401622247,58181.2710861707,22790.40565461898,2.1279180959671895,2.0631965574335465,2.19466991975653,1.3048722368073438,1.2701665277881802,1.3405262358437389,2.0798143498527333,1.9802122591436355,2.1844262956558067,1.2430624174912632,1.199942433306844,1.287731920206285,2.8379254159539515,2.7488171794502656,2.929922268649415,3.188617542071264,3.0249198564616897,3.3611739523894255,2.4959616432251095,2.406293722369915,2.588970941716686,2.8307812668135823,2.6676799545592096,3.003854554159508,0,2.1341016181974497e-83,5.035707141866903e-188,1.3624001011359632e-33,0,0,0,7.917101869683346e-259
KCH,FALSE,1-Year Mortality,Importance,10,10,84967,2708,0.8336270495732896,0.8690136839667494,0.8814363346863165,0.9007075796962293,57632.66284032556,22330.75357664741,55581.42316300969,21632.430294948972,2.093940211691762,2.0303193266515316,2.1595546831398877,1.3084249141934534,1.272197175998901,1.3456842920107417,1.9909245723387403,1.8945170992513831,2.092237992630672,1.228286818802627,1.1861117364316522,1.271961538617836,2.8186332535401326,2.728477126627745,2.911768378202042,3.1761351837777307,3.0088756119695805,3.352692502641344,2.5457016849026015,2.453584254995656,2.6412775739496333,2.946566723987434,2.7739116381314353,3.1299682872229435,0,1.4691241824491796e-78,8.299654071730836e-163,8.855496189062797e-31,0,0,0,1.5203318966680715e-269
KCH,FALSE,1-Year Mortality,Common,15,10,90819,2868,0.8350489490321868,0.8686569704784335,0.8918825915393456,0.9099998822507156,61367.52605328716,24005.91693331475,58615.64882852908,22958.27543648611,2.300072596478539,2.2313516784627847,2.3709099735977643,1.3068469514970755,1.2726111814745424,1.3420037317748212,2.2697399327124628,2.1614538366308564,2.383451024880441,1.2042681704285956,1.1614114239418756,1.2487063553974629,2.8453296719810153,2.756656319149098,2.9368553802000856,3.1841408887289853,3.021921811926901,3.3550680097877614,2.4982713428967886,2.4073411268489497,2.5926361798624074,2.837267343316329,2.6717840063865466,3.0130002867771615,0,6.7714056707398595e-87,7.263400862522811e-237,8.857547908646862e-24,0,0,0,1.496445372536001e-253
